Code,Year,HH,MM,DOY,RH,P,Ta,ws,ws_max,ws_min,wd,wd_max,wd_min,RH_QC,P_QC,Ta_QC,ws_QC,ws_max_QC,ws_min_QC,wd_QC,wd_max_QC,wd_min_QC
221,2020,1,0,76,86.7,996.0,5.9,5.152,4.662,5.63,5.152,4.662,5.63,0,0,0,0,0,0,0,0,0
222,2020,1,10,76,87.4,996.0,5.85,4.683,4.2,5.197,4.683,4.2,5.197,0,0,0,0,0,0,0,0,0
223,2020,1,20,76,87.9,996.0,5.878,5.203,4.703,5.743,5.203,4.703,5.743,0,0,0,0,0,0,0,0,0
224,2020,1,30,76,88.2,996.0,5.8,5.0,4.441,5.591,5.0,4.441,5.591,0,0,0,0,0,0,0,0,0
225,2020,1,40,76,88.5,996.0,5.728,5.545,5.072,6.027,5.545,5.072,6.027,0,0,0,0,0,0,0,0,0
226,2020,1,50,76,88.7,996.0,5.7,5.307,4.803,5.813,5.307,4.803,5.813,0,0,0,0,0,0,0,0,0
227,2020,2,0,76,88.5,996.0,5.52,4.731,4.195,5.272,4.731,4.195,5.272,0,0,0,0,0,0,0,0,0
228,2020,2,10,76,88.7,996.0,5.3,3.318,2.954,3.667,3.318,2.954,3.667,0,0,0,0,0,0,0,0,0
229,2020,2,20,76,88.9,996.0,5.3,3.297,2.992,3.597,3.297,2.992,3.597,0,0,0,0,0,0,0,0,0
230,2020,2,30,76,89.1,996.0,5.3,3.548,3.181,3.905,3.548,3.181,3.905,0,0,0,0,0,0,0,0,0
231,2020,2,40,76,89.3,996.0,5.323,2.423,2.116,2.713,2.423,2.116,2.713,0,0,0,0,0,0,0,0,0
232,2020,2,50,76,89.5,996.0,5.4,2.422,2.159,2.679,2.422,2.159,2.679,0,0,0,0,0,0,0,0,0
233,2020,3,0,76,89.4,996.0,5.308,2.392,2.074,2.706,2.392,2.074,2.706,0,0,0,0,0,0,0,0,0
234,2020,3,10,76,89.1,996.0,5.208,2.658,2.382,2.916,2.658,2.382,2.916,0,0,0,0,0,0,0,0,0
235,2020,3,20,76,88.9,996.0,5.171,3.745,3.454,4.047,3.745,3.454,4.047,0,0,0,0,0,0,0,0,0
236,2020,3,30,76,88.6,996.0,5.148,3.498,3.19,3.792,3.498,3.19,3.792,0,0,0,0,0,0,0,0,0
237,2020,3,40,76,88.4,996.0,5.1,2.797,2.526,3.081,2.797,2.526,3.081,0,0,0,0,0,0,0,0,0
238,2020,3,50,76,88.4,996.0,5.1,2.803,2.547,3.061,2.803,2.547,3.061,0,0,0,0,0,0,0,0,0
239,2020,4,0,76,88.5,996.0,5.09,2.822,2.533,3.097,2.822,2.533,3.097,0,0,0,0,0,0,0,0,0
240,2020,4,10,76,88.4,996.0,5.1,3.107,2.782,3.428,3.107,2.782,3.428,0,0,0,0,0,0,0,0,0
241,2020,4,20,76,88.1,996.0,5.1,2.619,2.341,2.887,2.619,2.341,2.887,0,0,0,0,0,0,0,0,0
242,2020,4,30,76,88.1,996.0,5.1,3.232,2.91,3.553,3.232,2.91,3.553,0,0,0,0,0,0,0,0,0
243,2020,4,40,76,88.4,996.0,5.1,3.843,3.487,4.202,3.843,3.487,4.202,0,0,0,0,0,0,0,0,0
244,2020,4,50,76,88.7,996.0,5.1,3.605,3.242,3.987,3.605,3.242,3.987,0,0,0,0,0,0,0,0,0
245,2020,5,0,76,88.6,997.0,5.038,3.474,3.126,3.829,3.474,3.126,3.829,0,0,0,0,0,0,0,0,0
246,2020,5,10,76,88.6,997.0,5,3.787,3.395,4.178,3.787,3.395,4.178,0,0,0,0,0,0,0,0,0
247,2020,5,20,76,88.5,997.0,5,3.731,3.407,4.065,3.731,3.407,4.065,0,0,0,0,0,0,0,0,0
248,2020,5,30,76,88.0,997.0,5,3.235,2.908,3.558,3.235,2.908,3.558,0,0,0,0,0,0,0,0,0
249,2020,5,40,76,87.9,997.0,4.981,3.341,3.025,3.676,3.341,3.025,3.676,0,0,0,0,0,0,0,0,0
250,2020,5,50,76,87.4,997.0,5,3.933,3.603,4.262,3.933,3.603,4.262,0,0,0,0,0,0,0,0,0
251,2020,6,0,76,86.8,997.0,5.083,4.81,4.408,5.195,4.81,4.408,5.195,0,0,0,0,0,0,0,0,0
252,2020,6,10,76,86.4,997.0,5.2,4.442,4.079,4.788,4.442,4.079,4.788,0,0,0,0,0,0,0,0,0
253,2020,6,20,76,86.6,997.0,5.2,3.934,3.612,4.277,3.934,3.612,4.277,0,0,0,0,0,0,0,0,0
254,2020,6,30,76,87.1,997.0,5.282,2.702,2.381,3.028,2.702,2.381,3.028,0,0,0,0,0,0,0,0,0
255,2020,6,40,76,87.3,998.0,5.321,3.863,3.558,4.183,3.863,3.558,4.183,0,0,0,0,0,0,0,0,0
256,2020,6,50,76,87.4,998.0,5.4,4.273,3.984,4.585,4.273,3.984,4.585,0,0,0,0,0,0,0,0,0
257,2020,7,0,76,87.3,998.0,5.4,4.328,3.993,4.662,4.328,3.993,4.662,0,0,0,0,0,0,0,0,0
258,2020,7,10,76,87.5,998.0,5.4,4.003,3.648,4.356,4.003,3.648,4.356,0,0,0,0,0,0,0,0,0
259,2020,7,20,76,87.7,998.0,5.43,3.67,3.339,4.005,3.67,3.339,4.005,0,0,0,0,0,0,0,0,0
260,2020,7,30,76,87.9,998.0,5.451,3.299,2.984,3.604,3.299,2.984,3.604,0,0,0,0,0,0,0,0,0
261,2020,7,40,76,88.0,999.0,5.5,4.177,3.856,4.493,4.177,3.856,4.493,0,0,0,0,0,0,0,0,0
262,2020,7,50,76,88.0,999.0,5.511,3.923,3.627,4.215,3.923,3.627,4.215,0,0,0,0,0,0,0,0,0
263,2020,8,0,76,87.5,999.0,5.59,3.839,3.51,4.152,3.839,3.51,4.152,0,0,0,0,0,0,0,0,0
264,2020,8,10,76,86.6,999.0,5.631,4.172,3.873,4.498,4.172,3.873,4.498,0,0,0,0,0,0,0,0,0
265,2020,8,20,76,86.5,999.0,5.721,3.984,3.711,4.261,3.984,3.711,4.261,0,0,0,0,0,0,0,0,0
266,2020,8,30,76,86.7,999.0,5.8,4.108,3.792,4.413,4.108,3.792,4.413,0,0,0,0,0,0,0,0,0
267,2020,8,40,76,86.8,1000.0,5.881,3.382,3.059,3.692,3.382,3.059,3.692,0,0,0,0,0,0,0,0,0
268,2020,8,50,76,86.9,1000.0,6,3.113,2.753,3.424,3.113,2.753,3.424,0,0,0,0,0,0,0,0,0
269,2020,9,0,76,86.7,1000.0,6,3.451,3.083,3.824,3.451,3.083,3.824,0,0,0,0,0,0,0,0,0
270,2020,9,10,76,86.5,1000.0,6.102,2.982,2.635,3.33,2.982,2.635,3.33,0,0,0,0,0,0,0,0,0
271,2020,9,20,76,86.0,1001.0,6.2,3.27,2.947,3.593,3.27,2.947,3.593,0,0,0,0,0,0,0,0,0
272,2020,9,30,76,86.0,1001.0,6.263,2.71,2.426,2.995,2.71,2.426,2.995,0,0,0,0,0,0,0,0,0
273,2020,9,40,76,86.0,1001.0,6.299,2.983,2.657,3.295,2.983,2.657,3.295,0,0,0,0,0,0,0,0,0
274,2020,9,50,76,86.2,1001.0,6.2,2.919,2.612,3.231,2.919,2.612,3.231,0,0,0,0,0,0,0,0,0
275,2020,10,0,76,86.6,1001.0,6.2,2.989,2.683,3.284,2.989,2.683,3.284,0,0,0,0,0,0,0,0,0
276,2020,10,10,76,86.5,1002.0,6.22,3.466,3.113,3.809,3.466,3.113,3.809,0,0,0,0,0,0,0,0,0
277,2020,10,20,76,86.9,1002.0,6.34,3.338,2.999,3.694,3.338,2.999,3.694,0,0,0,0,0,0,0,0,0
278,2020,10,30,76,87.0,1002.0,6.22,4.616,4.153,5.082,4.616,4.153,5.082,0,0,0,0,0,0,0,0,0
279,2020,10,40,76,87.4,1002.0,6.21,3.756,3.301,4.202,3.756,3.301,4.202,0,0,0,0,0,0,0,0,0
280,2020,10,50,76,86.5,1002.0,6.31,4.858,4.377,5.32,4.858,4.377,5.32,0,0,0,0,0,0,0,0,0
281,2020,11,0,76,85.6,1003.0,6.45,3.67,3.304,4.053,3.67,3.304,4.053,0,0,0,0,0,0,0,0,0
282,2020,11,10,76,83.7,1003.0,6.7,3.382,2.976,3.78,3.382,2.976,3.78,0,0,0,0,0,0,0,0,0
283,2020,11,20,76,81.8,1003.0,6.69,3.992,3.577,4.407,3.992,3.577,4.407,0,0,0,0,0,0,0,0,0
284,2020,11,30,76,77.85,1003.0,6.95,3.726,3.374,4.072,3.726,3.374,4.072,0,0,0,0,0,0,0,0,0
285,2020,11,40,76,77.07,1003.0,7.34,2.945,2.664,3.249,2.945,2.664,3.249,0,0,0,0,0,0,0,0,0
286,2020,11,50,76,78.06,1003.0,7.41,4.002,3.667,4.351,4.002,3.667,4.351,0,0,0,0,0,0,0,0,0
287,2020,12,0,76,77.39,1003.0,7.4,3.695,3.327,4.062,3.695,3.327,4.062,0,0,0,0,0,0,0,0,0
288,2020,12,10,76,79.26,1004.0,7.3,3.196,2.933,3.458,3.196,2.933,3.458,0,0,0,0,0,0,0,0,0
289,2020,12,20,76,77.6,1004.0,7.43,3.204,2.89,3.507,3.204,2.89,3.507,0,0,0,0,0,0,0,0,0
290,2020,12,30,76,75.47,1004.0,7.61,2.697,2.42,2.967,2.697,2.42,2.967,0,0,0,0,0,0,0,0,0
291,2020,12,40,76,75.29,1004.0,7.55,2.377,2.144,2.605,2.377,2.144,2.605,0,0,0,0,0,0,0,0,0
292,2020,12,50,76,74.89,1004.0,7.7,2.56,2.341,2.775,2.56,2.341,2.775,0,0,0,0,0,0,0,0,0
293,2020,13,0,76,74.76,1004.0,7.76,2.63,2.385,2.87,2.63,2.385,2.87,0,0,0,0,0,0,0,0,0
294,2020,13,10,76,74.34,1005.0,7.711,2.587,2.378,2.794,2.587,2.378,2.794,0,0,0,0,0,0,0,0,0
295,2020,13,20,76,72.86,1005.0,7.88,2.492,2.237,2.745,2.492,2.237,2.745,0,0,0,0,0,0,0,0,0
296,2020,13,30,76,72.24,1005.0,7.99,2.278,2.035,2.511,2.278,2.035,2.511,0,0,0,0,0,0,0,0,0
297,2020,13,40,76,71.17,1005.0,8.05,2.929,2.649,3.226,2.929,2.649,3.226,0,0,0,0,0,0,0,0,0
298,2020,13,50,76,69.97,1005.0,8.11,2.981,2.649,3.317,2.981,2.649,3.317,0,0,0,0,0,0,0,0,0
299,2020,14,0,76,70.39,1005.0,8.23,2.658,2.392,2.917,2.658,2.392,2.917,0,0,0,0,0,0,0,0,0
300,2020,14,10,76,70.73,1005.0,8.36,2.982,2.727,3.22,2.982,2.727,3.22,0,0,0,0,0,0,0,0,0
301,2020,14,20,76,69.66,1005.0,8.43,3.152,2.902,3.408,3.152,2.902,3.408,0,0,0,0,0,0,0,0,0
302,2020,14,30,76,69.54,1005.0,8.22,3.051,2.743,3.347,3.051,2.743,3.347,0,0,0,0,0,0,0,0,0
303,2020,14,40,76,70.0,1006.0,8.32,3.375,3.055,3.687,3.375,3.055,3.687,0,0,0,0,0,0,0,0,0
304,2020,14,50,76,69.46,1006.0,8.37,2.952,2.669,3.23,2.952,2.669,3.23,0,0,0,0,0,0,0,0,0
305,2020,15,0,76,72.41,1006.0,8.09,2.829,2.602,3.062,2.829,2.602,3.062,0,0,0,0,0,0,0,0,0
306,2020,15,10,76,71.64,1006.0,8.02,3.117,2.856,3.384,3.117,2.856,3.384,0,0,0,0,0,0,0,0,0
307,2020,15,20,76,69.73,1006.0,8.15,2.97,2.624,3.326,2.97,2.624,3.326,0,0,0,0,0,0,0,0,0
308,2020,15,30,76,68.93,1006.0,8.36,3.047,2.753,3.33,3.047,2.753,3.33,0,0,0,0,0,0,0,0,0
309,2020,15,40,76,69.7,1006.0,8.3,3.394,3.107,3.681,3.394,3.107,3.681,0,0,0,0,0,0,0,0,0
310,2020,15,50,76,70.25,1006.0,8.3,3.345,3.008,3.69,3.345,3.008,3.69,0,0,0,0,0,0,0,0,0
311,2020,16,0,76,71.85,1006.0,7.983,3.644,3.386,3.907,3.644,3.386,3.907,0,0,0,0,0,0,0,0,0
312,2020,16,10,76,72.3,1006.0,7.988,3.185,2.853,3.524,3.185,2.853,3.524,0,0,0,0,0,0,0,0,0
313,2020,16,20,76,71.54,1006.0,8.12,3.303,3.034,3.578,3.303,3.034,3.578,0,0,0,0,0,0,0,0,0
314,2020,16,30,76,73.32,1006.0,7.911,3.351,3.109,3.609,3.351,3.109,3.609,0,0,0,0,0,0,0,0,0
315,2020,16,40,76,74.39,1007.0,7.782,2.413,2.157,2.663,2.413,2.157,2.663,0,0,0,0,0,0,0,0,0
316,2020,16,50,76,75.5,1007.0,7.503,2.231,2.006,2.459,2.231,2.006,2.459,0,0,0,0,0,0,0,0,0
317,2020,17,0,76,76.27,1007.0,7.362,2.256,2.013,2.492,2.256,2.013,2.492,0,0,0,0,0,0,0,0,0
318,2020,17,10,76,76.33,1007.0,7.37,2.273,2.007,2.534,2.273,2.007,2.534,0,0,0,0,0,0,0,0,0
319,2020,17,20,76,76.41,1007.0,7.31,2.507,2.265,2.758,2.507,2.265,2.758,0,0,0,0,0,0,0,0,0
320,2020,17,30,76,76.29,1007.0,7.183,3.317,3.073,3.56,3.317,3.073,3.56,0,0,0,0,0,0,0,0,0
321,2020,17,40,76,76.96,1007.0,7.1,3.197,2.968,3.42,3.197,2.968,3.42,0,0,0,0,0,0,0,0,0
322,2020,17,50,76,76.85,1008.0,7.062,3.758,3.548,3.989,3.758,3.548,3.989,0,0,0,0,0,0,0,0,0
323,2020,18,0,76,77.29,1008.0,7,2.821,2.603,3.028,2.821,2.603,3.028,0,0,0,0,0,0,0,0,0
324,2020,18,10,76,77.55,1008.0,6.972,2.298,2.123,2.478,2.298,2.123,2.478,0,0,0,0,0,0,0,0,0
325,2020,18,20,76,77.84,1008.0,6.892,2.572,2.391,2.752,2.572,2.391,2.752,0,0,0,0,0,0,0,0,0
326,2020,18,30,76,78.13,1008.0,6.792,2.462,2.261,2.658,2.462,2.261,2.658,0,0,0,0,0,0,0,0,0
327,2020,18,40,76,78.88,1008.0,6.662,1.706,1.505,1.914,1.706,1.505,1.914,0,0,0,0,0,0,0,0,0
328,2020,18,50,76,80.6,1008.0,6.523,1.966,1.809,2.131,1.966,1.809,2.131,0,0,0,0,0,0,0,0,0
329,2020,19,0,76,83.3,1008.0,6.098,1.532,1.377,1.68,1.532,1.377,1.68,0,0,0,0,0,0,0,0,0
330,2020,19,10,76,85.1,1008.0,5.753,1.537,1.38,1.696,1.537,1.38,1.696,0,0,0,0,0,0,0,0,0
331,2020,19,20,76,85.9,1008.0,5.622,2.576,2.417,2.737,2.576,2.417,2.737,0,0,0,0,0,0,0,0,0
332,2020,19,30,76,86.2,1009.0,5.512,2.626,2.437,2.822,2.626,2.437,2.822,0,0,0,0,0,0,0,0,0
333,2020,19,40,76,85.8,1009.0,5.443,3.302,2.982,3.609,3.302,2.982,3.609,0,0,0,0,0,0,0,0,0
334,2020,19,50,76,85.2,1009.0,5.242,2.647,2.347,2.932,2.647,2.347,2.932,0,0,0,0,0,0,0,0,0
335,2020,20,0,76,84.6,1009.0,5.19,2.731,2.45,3.023,2.731,2.45,3.023,0,0,0,0,0,0,0,0,0
336,2020,20,10,76,84.1,1009.0,5.2,2.083,1.822,2.34,2.083,1.822,2.34,0,0,0,0,0,0,0,0,0
337,2020,20,20,76,83.5,1009.0,5.2,2.916,2.596,3.246,2.916,2.596,3.246,0,0,0,0,0,0,0,0,0
338,2020,20,30,76,83.2,1009.0,5.2,3.115,2.76,3.454,3.115,2.76,3.454,0,0,0,0,0,0,0,0,0
339,2020,20,40,76,83.3,1009.0,5.2,2.984,2.7,3.279,2.984,2.7,3.279,0,0,0,0,0,0,0,0,0
340,2020,20,50,76,82.9,1010.0,5.075,3.277,2.989,3.573,3.277,2.989,3.573,0,0,0,0,0,0,0,0,0
341,2020,21,0,76,81.8,1010.0,5,2.923,2.637,3.213,2.923,2.637,3.213,0,0,0,0,0,0,0,0,0
342,2020,21,10,76,80.6,1010.0,4.922,3.161,2.79,3.523,3.161,2.79,3.523,0,0,0,0,0,0,0,0,0
343,2020,21,20,76,80.4,1010.0,4.9,2.182,1.937,2.434,2.182,1.937,2.434,0,0,0,0,0,0,0,0,0
344,2020,21,30,76,79.78,1010.0,4.9,2.281,2.041,2.525,2.281,2.041,2.525,0,0,0,0,0,0,0,0,0
345,2020,21,40,76,78.57,1010.0,4.9,2.635,2.383,2.887,2.635,2.383,2.887,0,0,0,0,0,0,0,0,0
346,2020,21,50,76,78.07,1010.0,4.9,1.992,1.767,2.217,1.992,1.767,2.217,0,0,0,0,0,0,0,0,0
347,2020,22,0,76,77.57,1010.0,4.9,2.071,1.856,2.351,2.071,1.856,2.351,0,0,0,0,0,0,0,0,0
348,2020,22,10,76,77.26,1010.0,4.918,2.253,2.007,2.514,2.253,2.007,2.514,0,0,0,0,0,0,0,0,0
349,2020,22,20,76,76.98,1010.0,5,2.539,2.252,2.822,2.539,2.252,2.822,0,0,0,0,0,0,0,0,0
350,2020,22,30,76,76.9,1010.0,5,2.865,2.617,3.105,2.865,2.617,3.105,0,0,0,0,0,0,0,0,0
351,2020,22,40,76,75.92,1010.0,5,3.424,3.144,3.702,3.424,3.144,3.702,0,0,0,0,0,0,0,0,0
352,2020,22,50,76,75.31,1010.0,5,2.734,2.478,2.998,2.734,2.478,2.998,0,0,0,0,0,0,0,0,0
353,2020,23,0,76,76.19,1010.0,4.963,3.591,3.308,3.848,3.591,3.308,3.848,0,0,0,0,0,0,0,0,0
354,2020,23,10,76,77.48,1010.0,4.805,2.958,2.712,3.196,2.958,2.712,3.196,0,0,0,0,0,0,0,0,0
355,2020,23,20,76,78.95,1010.0,4.606,2.476,2.233,2.716,2.476,2.233,2.716,0,0,0,0,0,0,0,0,0
356,2020,23,30,76,80.0,1010.0,4.385,1.937,1.74,2.135,1.937,1.74,2.135,0,0,0,0,0,0,0,0,0
357,2020,23,40,76,81.5,1010.0,4.206,1.785,1.598,1.979,1.785,1.598,1.979,0,0,0,0,0,0,0,0,0
358,2020,23,50,76,82.8,1010.0,4.1,2.793,2.538,3.059,2.793,2.538,3.059,0,0,0,0,0,0,0,0,0
359,2020,0,0,77,83.1,1010.0,4.167,3.487,3.198,3.783,3.487,3.198,3.783,0,0,0,0,0,0,0,0,0
360,2020,0,10,77,83.4,1010.0,4.2,2.758,2.472,3.067,2.758,2.472,3.067,0,0,0,0,0,0,0,0,0
361,2020,0,20,77,82.5,1010.0,4.3,2.65,2.365,2.925,2.65,2.365,2.925,0,0,0,0,0,0,0,0,0
362,2020,0,30,77,81.5,1010.0,4.383,3.054,2.72,3.36,3.054,2.72,3.36,0,0,0,0,0,0,0,0,0
363,2020,0,40,77,80.3,1010.0,4.517,3.748,3.407,4.079,3.748,3.407,4.079,0,0,0,0,0,0,0,0,0
364,2020,0,50,77,78.47,1010.0,4.617,3.839,3.451,4.225,3.839,3.451,4.225,0,0,0,0,0,0,0,0,0
365,2020,1,0,77,76.95,1010.0,4.747,3.683,3.342,4.023,3.683,3.342,4.023,0,0,0,0,0,0,0,0,0
366,2020,1,10,77,76.36,1010.0,4.8,3.877,3.517,4.204,3.877,3.517,4.204,0,0,0,0,0,0,0,0,0
367,2020,1,20,77,75.28,1010.0,4.827,4.988,4.572,5.397,4.988,4.572,5.397,0,0,0,0,0,0,0,0,0
368,2020,1,30,77,71.24,1010.0,4.947,4.788,4.386,5.215,4.788,4.386,5.215,0,0,0,0,0,0,0,0,0
369,2020,1,40,77,69.16,1010.0,5,4.911,4.503,5.306,4.911,4.503,5.306,0,0,0,0,0,0,0,0,0
370,2020,1,50,77,69.23,1010.0,5,4.37,3.885,4.858,4.37,3.885,4.858,0,0,0,0,0,0,0,0,0
371,2020,2,0,77,72.2,1010.0,4.943,4.929,4.537,5.301,4.929,4.537,5.301,0,0,0,0,0,0,0,0,0
372,2020,2,10,77,71.81,1010.0,4.843,5.134,4.683,5.603,5.134,4.683,5.603,0,0,0,0,0,0,0,0,0
373,2020,2,20,77,70.53,1010.0,4.773,5.259,4.87,5.665,5.259,4.87,5.665,0,0,0,0,0,0,0,0,0
374,2020,2,30,77,71.91,1010.0,4.643,4.083,3.664,4.485,4.083,3.664,4.485,0,0,0,0,0,0,0,0,0
375,2020,2,40,77,72.41,1010.0,4.518,4.386,4.008,4.755,4.386,4.008,4.755,0,0,0,0,0,0,0,0,0
376,2020,2,50,77,72.31,1010.0,4.363,2.853,2.506,3.187,2.853,2.506,3.187,0,0,0,0,0,0,0,0,0
377,2020,3,0,77,73.4,1009.0,4.207,2.676,2.39,2.947,2.676,2.39,2.947,0,0,0,0,0,0,0,0,0
378,2020,3,10,77,74.64,1009.0,4.1,2.729,2.427,3.045,2.729,2.427,3.045,0,0,0,0,0,0,0,0,0
379,2020,3,20,77,75.5,1009.0,4.1,3.41,3.052,3.767,3.41,3.052,3.767,0,0,0,0,0,0,0,0,0
380,2020,3,30,77,75.88,1009.0,4.1,2.775,2.448,3.115,2.775,2.448,3.115,0,0,0,0,0,0,0,0,0
381,2020,3,40,77,75.91,1009.0,4.172,3.214,2.876,3.544,3.214,2.876,3.544,0,0,0,0,0,0,0,0,0
382,2020,3,50,77,75.95,1009.0,4.307,3.633,3.265,4.002,3.633,3.265,4.002,0,0,0,0,0,0,0,0,0
383,2020,4,0,77,76.6,1009.0,4.4,4.023,3.612,4.418,4.023,3.612,4.418,0,0,0,0,0,0,0,0,0
384,2020,4,10,77,76.89,1009.0,4.4,4.426,3.975,4.862,4.426,3.975,4.862,0,0,0,0,0,0,0,0,0
385,2020,4,20,77,76.84,1009.0,4.486,5.054,4.578,5.523,5.054,4.578,5.523,0,0,0,0,0,0,0,0,0
386,2020,4,30,77,76.68,1009.0,4.5,4.739,4.272,5.192,4.739,4.272,5.192,0,0,0,0,0,0,0,0,0
387,2020,4,40,77,76.81,1009.0,4.5,4.449,4.04,4.872,4.449,4.04,4.872,0,0,0,0,0,0,0,0,0
388,2020,4,50,77,76.95,1009.0,4.49,5.01,4.505,5.534,5.01,4.505,5.534,0,0,0,0,0,0,0,0,0
389,2020,5,0,77,77.65,1009.0,4.434,5.049,4.554,5.547,5.049,4.554,5.547,0,0,0,0,0,0,0,0,0
390,2020,5,10,77,77.74,1009.0,4.456,4.768,4.278,5.252,4.768,4.278,5.252,0,0,0,0,0,0,0,0,0
391,2020,5,20,77,77.24,1009.0,4.5,4.932,4.422,5.446,4.932,4.422,5.446,0,0,0,0,0,0,0,0,0
392,2020,5,30,77,76.53,1009.0,4.596,5.578,4.983,6.166,5.578,4.983,6.166,0,0,0,0,0,0,0,0,0
393,2020,5,40,77,76.97,1009.0,4.6,5.152,4.567,5.763,5.152,4.567,5.763,0,0,0,0,0,0,0,0,0
394,2020,5,50,77,77.05,1009.0,4.6,5.985,5.408,6.557,5.985,5.408,6.557,0,0,0,0,0,0,0,0,0
395,2020,6,0,77,76.55,1009.0,4.6,6.477,5.842,7.076,6.477,5.842,7.076,0,0,0,0,0,0,0,0,0
396,2020,6,10,77,76.35,1009.0,4.6,5.379,4.865,5.898,5.379,4.865,5.898,0,0,0,0,0,0,0,0,0
397,2020,6,20,77,76.35,1009.0,4.6,6.143,5.432,6.835,6.143,5.432,6.835,0,0,0,0,0,0,0,0,0
398,2020,6,30,77,76.52,1009.0,4.505,4.941,4.41,5.49,4.941,4.41,5.49,0,0,0,0,0,0,0,0,0
399,2020,6,40,77,76.9,1009.0,4.516,5.515,4.968,6.102,5.515,4.968,6.102,0,0,0,0,0,0,0,0,0
400,2020,6,50,77,77.41,1009.0,4.6,5.462,4.884,6.022,5.462,4.884,6.022,0,0,0,0,0,0,0,0,0
401,2020,7,0,77,77.97,1009.0,4.615,5.587,5.002,6.153,5.587,5.002,6.153,0,0,0,0,0,0,0,0,0
402,2020,7,10,77,78.32,1009.0,4.7,5.482,4.948,6.01,5.482,4.948,6.01,0,0,0,0,0,0,0,0,0
403,2020,7,20,77,78.71,1009.0,4.7,4.93,4.422,5.443,4.93,4.422,5.443,0,0,0,0,0,0,0,0,0
404,2020,7,30,77,79.02,1009.0,4.756,4.402,3.881,4.912,4.402,3.881,4.912,0,0,0,0,0,0,0,0,0
405,2020,7,40,77,79.78,1009.0,4.735,4.596,4.047,5.139,4.596,4.047,5.139,0,0,0,0,0,0,0,0,0
406,2020,7,50,77,81.4,1009.0,4.61,6.082,5.525,6.605,6.082,5.525,6.605,0,0,0,0,0,0,0,0,0
407,2020,8,0,77,82.6,1008.0,4.515,6.547,5.811,7.133,6.547,5.811,7.133,0,0,0,0,0,0,0,0,0
408,2020,8,10,77,82.4,1008.0,4.605,6.485,5.87,7.11,6.485,5.87,7.11,0,0,0,0,0,0,0,0,0
409,2020,8,20,77,81.5,1008.0,4.79,6.612,5.973,7.236,6.612,5.973,7.236,0,0,0,0,0,0,0,0,0
410,2020,8,30,77,80.8,1009.0,4.965,5.408,4.833,5.972,5.408,4.833,5.972,0,0,0,0,0,0,0,0,0
411,2020,8,40,77,80.3,1009.0,5.005,4.565,3.97,5.123,4.565,3.97,5.123,0,0,0,0,0,0,0,0,0
412,2020,8,50,77,79.69,1009.0,5.1,5.422,4.781,6.057,5.422,4.781,6.057,0,0,0,0,0,0,0,0,0
413,2020,9,0,77,79.34,1009.0,5.165,5.326,4.668,5.991,5.326,4.668,5.991,0,0,0,0,0,0,0,0,0
414,2020,9,10,77,78.66,1009.0,5.285,5.835,5.268,6.406,5.835,5.268,6.406,0,0,0,0,0,0,0,0,0
415,2020,9,20,77,78.52,1009.0,5.3,7.096,6.332,7.854,7.096,6.332,7.854,0,0,0,0,0,0,0,0,0
416,2020,9,30,77,77.99,1009.0,5.355,6.69,5.976,7.411,6.69,5.976,7.411,0,0,0,0,0,0,0,0,0
417,2020,9,40,77,77.85,1009.0,5.4,6.418,5.607,7.082,6.418,5.607,7.082,0,0,0,0,0,0,0,0,0
418,2020,9,50,77,78.1,1009.0,5.4,6.283,5.605,7.021,6.283,5.605,7.021,0,0,0,0,0,0,0,0,0
419,2020,10,0,77,78.05,1009.0,5.436,5.772,5.073,6.428,5.772,5.073,6.428,0,0,0,0,0,0,0,0,0
420,2020,10,10,77,77.87,1009.0,5.5,6.768,6.063,7.47,6.768,6.063,7.47,0,0,0,0,0,0,0,0,0
421,2020,10,20,77,78.33,1009.0,5.5,6.96,6.261,7.623,6.96,6.261,7.623,0,0,0,0,0,0,0,0,0
422,2020,10,30,77,78.6,1009.0,5.5,6.893,6.19,7.623,6.893,6.19,7.623,0,0,0,0,0,0,0,0,0
423,2020,10,40,77,78.78,1009.0,5.5,6.248,5.548,6.933,6.248,5.548,6.933,0,0,0,0,0,0,0,0,0
424,2020,10,50,77,79.37,1009.0,5.5,6.54,5.848,7.186,6.54,5.848,7.186,0,0,0,0,0,0,0,0,0
425,2020,11,0,77,79.68,1009.0,5.5,6.507,5.789,7.216,6.507,5.789,7.216,0,0,0,0,0,0,0,0,0
426,2020,11,10,77,80.0,1009.0,5.5,6.138,5.543,6.724,6.138,5.543,6.724,0,0,0,0,0,0,0,0,0
427,2020,11,20,77,80.2,1009.0,5.5,5.831,5.187,6.45,5.831,5.187,6.45,0,0,0,0,0,0,0,0,0
428,2020,11,30,77,80.3,1009.0,5.588,5.691,4.947,6.399,5.691,4.947,6.399,0,0,0,0,0,0,0,0,0
429,2020,11,40,77,80.3,1009.0,5.704,6.094,5.343,6.688,6.094,5.343,6.688,0,0,0,0,0,0,0,0,0
430,2020,11,50,77,80.6,1009.0,5.74,6.732,6.203,7.351,6.732,6.203,7.351,0,0,0,0,0,0,0,0,0
431,2020,12,0,77,81.1,1009.0,5.8,6.258,5.613,6.955,6.258,5.613,6.955,0,0,0,0,0,0,0,0,0
